Year,Algeria,Angola,Antigua and Barbuda,Argentina,Australia,Austria,Bahamas,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Cape Verde,Central African Republic,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Germany,Ghana,Greece,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Laos,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritius,Melanesia,Mexico,Micronesia,Morocco,Mozambique,Nepal,Netherlands,New Caledonia,Nicaragua,Nigeria,Niue,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Reunion,Romania,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sudan,Suriname,Sweden,Syria,Taiwan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Turkey,Tuvalu,Uganda,United Arab Emirates,United States,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1961,,175000,0,11649,123863,,3500,100,446000,2200,,1500,10000,,105000,2823040,418,,,1000000,130000,154200,4000,42000,48000,571600,20000,3517,320,398339,98000,,40000,406,,235000,,29211,372552,16000,2597000,65708,,11500,,1418,,8800,,,2500,415,10000,,20000,707,16400,165000,369000,95000,0,3000,110000,737145,,2257000,800000,0,,44100,700,176300,1300,13771,400000,1800,0,5000,,26000,54000,110,,,135000,34000,367000,500,24000,,160000,1678,322340,646661,,0,21429,,,2500,24000,,225,7500,23400,,543500,310000,145000,,1041060,,42120,33800,115350,7000,,986976,53000,27450,36000,4337,,3000,850,386,,,140,98000,55032,0,315300,,3122,,0,129669,86200,646000,8600,10,5000,4000,5200,150,200000,0,4007,900,753015,360000,10000,500,29000
1962,,185000,0,47250,123863,,3800,100,512100,2100,,1700,10000,,122600,3126860,423,,,1010000,100000,156850,4000,42000,35000,519100,20000,4500,330,472532,131300,,41342,1152,,240000,,28667,360431,16000,2486000,57342,,12266,,1919,,7100,,,2720,425,8000,,20000,1374,17000,163000,335500,86000,0,4000,110000,673016,,2425000,800000,0,,49200,700,183500,1400,17213,400000,1850,0,5100,,25000,55000,150,,,137000,35000,372000,500,24000,,175000,1705,330670,710375,,0,20421,,,2500,30000,,150,7500,10200,,551000,320000,141000,,1030900,,51065,25500,115350,7000,,1471830,65000,28800,44000,4337,,4000,900,330,,,140,107000,37190,0,305400,,4047,,0,140875,84400,663000,8800,10,6000,4500,5400,150,200000,0,3497,930,655440,362000,11000,500,30000
1963,,200000,0,36380,122745,,4100,100,469400,2000,,3000,10000,,140000,3256300,426,,,1050000,150000,142000,4000,45000,43000,580600,20000,5300,330,442036,139400,,42661,747,,245000,,28597,310695,16000,2473000,55524,,12000,,907,,9100,,,1800,435,8000,,20000,1626,19700,168000,362100,81000,0,4896,115000,631293,,2601000,850000,0,,50600,700,199300,1300,9600,400000,2000,0,5300,,28000,56000,140,,,145000,35000,369000,550,24000,,150000,5500,342694,939740,,0,33064,,,2500,38000,,175,8000,37600,,561200,330000,196000,,1025050,,46100,27700,118800,7000,,879180,69500,33280,41000,3069,,4000,1000,315,,,144,126000,53252,0,340900,,4916,,0,132489,93600,796000,9000,10,4000,4899,5600,150,200000,0,2833,950,771420,385000,12000,500,30000
1964,,205000,0,65500,135226,,4300,100,571100,1900,,2300,10000,,157600,3517340,435,,,1130000,160000,145000,6000,48000,99000,559600,21000,6500,430,483076,135000,,32723,711,,250000,,42545,280867,16000,3300000,49682,,12000,,1000,,6300,,,1840,450,6000,,17000,1586,16500,162000,332400,81000,0,4966,120000,714764,,2684000,880000,0,,49800,700,213600,1800,8248,400000,2120,0,5400,,22000,56000,100,,,150000,36000,359000,600,24000,,120000,2988,350426,948768,,0,30000,,,3000,38000,,260,8000,41700,,568700,340000,195000,,993940,,46801,32800,106950,7000,,1033343,79000,33100,40000,4926,,4000,950,305,,,146,140000,28681,0,364200,,3034,,0,267898,102000,743000,9200,11,5500,7212,5800,150,200000,0,4128,980,742035,400000,13000,500,31000
1965,,210000,0,37000,127719,,4500,100,619800,1800,,4000,10000,,165500,3624630,438,,,1140000,127000,135000,7272,50000,145000,653000,23000,8000,450,516122,138300,,36326,1290,,255000,,49756,266044,16500,3304000,64005,,12000,,903,,4000,,,1280,460,5000,,13900,1398,26000,162000,285800,87000,0,4440,125000,724500,,3271000,950000,0,,44000,700,238900,2000,15400,400000,2240,0,5500,,25340,56000,140,,,155000,36000,371000,600,24000,,220000,10318,333148,1035080,,0,25000,,,3000,18000,,220,8000,50800,,578900,325000,232000,,959650,,45291,34000,117600,6000,,1202250,102500,33800,33000,2886,,2282,1000,305,,,148,157000,28943,0,372400,,16154,,0,460094,102000,1173000,9400,11,11000,6985,6000,150,200000,0,3248,1000,825255,410000,14000,500,31000
1966,,210000,5,103760,119241,,4700,120,760000,1678,,5600,10000,,173800,3701020,311,,,1150000,133000,130000,5737,50000,120000,720000,23000,10000,370,570634,154500,,28967,1422,,260000,,48840,225207,16470,2522089,85413,,12600,,903,,6500,,,1300,475,5000,,12200,1135,26000,162000,336300,80000,0,5101,130000,981400,,3412000,980000,0,,53900,700,240400,2000,15373,400000,2400,0,5700,,29750,56000,140,,,180000,38000,252000,650,24000,,260000,9023,350750,1057573,,0,25000,,,3000,26000,,430,9000,45700,,586400,340000,209100,,999364,,32436,35727,109950,6000,,1206900,99000,30450,15000,2238,,1929,1000,302,,,150,126800,38378,0,385100,,24627,,0,527721,134500,1274000,9600,11,16000,5987,6200,150,235000,0,3989,1100,840060,415000,15241,500,32000
1967,,213000,8,129616,124479,,4900,120,741700,1500,,6100,10500,,182500,4188910,318,,,1170000,153000,140000,6470,50000,100000,764000,23500,10000,550,592811,165400,,26778,1118,,260000,,48470,220394,16770,2556828,65859,,12600,,700,,4200,,,1150,485,5000,,8100,1088,31000,173000,336800,65000,0,5293,140000,1241623,,3203000,950000,0,,50500,900,234200,2000,24162,400000,2480,0,5800,,27157,57000,140,,,170000,40000,241000,650,24000,,240000,9865,373501,915777,,0,20000,,,3000,61200,,450,9000,50800,,591800,365000,215900,,1007398,,44637,35268,107250,6000,,1560000,95000,27250,22000,2873,,2000,900,305,,,151,115500,51828,0,373100,,35441,,0,653800,89000,1200000,9800,12,21000,8119,6500,140,315000,0,3672,1150,859350,430000,15241,500,33000
1968,,213000,10,53360,130688,,5100,120,767100,1350,,8300,10500,,192000,4387310,73,,,1200000,136200,160000,6889,50000,90000,770000,24000,10000,360,799960,174648,,26931,1321,,270000,,55884,230814,17100,2765117,86000,,13000,,499,,6200,,,1130,500,6000,,8100,915,32000,140000,452100,75000,0,5114,150000,1344160,,3125000,920000,0,,44000,900,198000,2000,17960,400000,2600,0,6000,,29526,58000,100,,,210000,40000,242000,700,24000,,245000,10763,383052,904285,,0,13500,,,3000,63000,,500,10000,51200,,949000,372500,220000,,976084,,42002,28539,105300,6000,,1615000,92000,31100,22000,2708,,2500,850,305,,,152,114300,45645,0,394900,,44998,,0,645467,73400,1200000,10000,12,18500,9117,6800,130,328000,0,2942,1200,948690,450000,15241,500,35000
1969,,250000,12,140900,125481,,5400,120,744744,1874,,3900,11000,,201600,4815870,73,,,1200000,133950,160000,9291,53000,80000,780000,24500,13000,1500,961973,172194,,29533,1828,,266500,,60000,233969,17430,3031113,91000,,13000,,520,,5800,,,1200,520,6000,,16300,717,28000,145000,478200,80000,0,5754,155000,1416595,,3172500,1103000,0,,53000,900,196000,2000,19378,400000,2650,0,6100,,29361,59000,100,,,256825,40000,300000,700,24000,,220000,11468,390193,721073,,0,38780,,,3000,63000,,500,10000,51800,,1019200,380000,230000,,1091770,,36163,37557,112650,1200,,1638000,86860,33290,26000,2180,,3500,950,305,,,153,118100,68241,0,432200,,44165,,0,585531,97200,1200000,10500,12,7511,7802,9960,120,330000,0,2799,1240,948420,460000,12193,380,36000
1970,,300000,15,223440,131069,,5600,130,593400,1000,,1800,11000,,211700,5126160,115,,,1197000,133900,190000,8324,56000,166000,780100,25000,15000,2200,1146307,178852,,42685,2540,,278600,,44000,243980,17760,2911342,82000,,13500,,595,,5500,,,1700,535,6000,,16300,1422,24000,126000,486700,85000,0,5761,160000,1348266,,2896800,1780000,0,,61200,900,195000,2000,8200,400000,2750,0,6200,,36037,60000,100,,,262000,43000,364000,750,28000,,160000,7953,400654,965252,,0,33970,,,3700,36000,,500,10000,88600,,988800,390000,241587,,1310815,,33948,33750,112500,2400,,1651100,51857,30700,25000,1848,,4000,1000,305,,,154,140300,57618,0,420700,,39749,,100,461829,136500,1200000,11000,13,5600,7847,12600,100,332000,0,2536,1300,968490,465000,13209,1796,37000
1971,,300000,18,224800,132585,,5800,130,595751,825,,1500,11000,,228200,5250590,128,,,1223400,86090,200000,5409,59000,126000,803500,25500,17000,3800,1250000,188372,,56629,2438,,293100,,39000,248996,18120,2742948,95000,,13700,,1665,,5000,,,1600,550,7000,,15600,1548,19000,148000,450000,80000,0,6262,165000,1512000,,3374100,1688000,0,,56300,800,187000,2000,4258,400000,2800,0,6400,,38326,61000,10,,,256235,45000,399000,750,28000,,180000,12005,392756,1121124,,0,65500,,,3700,30000,,500,10500,88295,,1012700,382500,251821,,1479837,,35093,32500,114000,2400,,1679260,58000,32707,26000,1981,,4800,950,155,,,156,150800,81355,0,424900,,49225,,100,470595,90000,1200000,11300,13,4100,7000,20000,130,280000,0,2132,1400,988875,470000,18797,2410,38000
1972,,250000,20,312700,127834,,5900,130,585987,800,,1500,11000,,230000,5851890,200,,,1096100,86000,200000,5187,62000,114000,827600,26000,21500,1300,1250000,212288,,75277,2438,,296100,,38000,273331,18510,2581639,108000,,11000,,1600,,4600,,,1600,570,7000,,15600,1575,18000,174000,440000,70000,0,6715,170000,1618500,,3190000,1766000,0,,41500,800,189000,2000,6746,400000,2900,0,6500,,38722,60000,15,,,245930,48000,410000,800,28000,,230000,9990,400058,1093511,,0,66000,,,3800,64350,,500,10500,102720,,988397,390000,239224,,1400115,,28073,27500,114600,2400,,1680558,62000,29050,22000,1976,,4362,1000,200,,,158,188500,74908,0,377100,,42000,,100,366000,78000,1200000,11600,13,3600,5500,20000,90,300000,0,2313,1500,996975,475000,10872,2166,40000
1973,,300000,8,352160,104600,,6100,130,588181,780,,1600,11500,,239700,3677240,250,,,1250300,92000,240000,4690,65000,161000,900000,27000,25000,2100,1289401,177190,,76864,2946,,301700,,28000,287813,18900,2495927,101000,,12000,,2142,,4500,,,600,600,7000,,11400,1331,15000,161213,429000,92925,0,8271,180000,1503800,,3167100,2165000,0,,38100,100,169000,2000,2292,400000,3000,0,6600,,39918,60000,0,,,300010,50000,390000,800,30000,,192000,10214,375159,1063538,,0,67000,,,3700,130300,,500,12000,105228,,963698,365000,261500,,1157499,,28693,26400,108750,2400,,1767326,49000,28964,22000,653,,2360,1000,1180,,,159,168300,99260,0,452200,,38811,,100,422546,74000,1250000,12000,13,3400,4807,19890,80,310000,0,2993,1800,902205,478000,18289,2278,41000
1974,,320000,32,399400,105797,,6250,150,575120,750,,1800,11500,,253340,3668710,250,,,1242100,90000,260000,3500,68000,164000,954000,27500,20126,1800,1151278,207824,,85377,2235,,310500,,36000,302205,18500,2676411,110000,,10000,,945,,4300,,,600,630,7700,,8100,1328,13000,166880,439900,93870,0,4536,190000,1276600,,3274100,2040300,0,,33700,100,132000,2000,4372,400000,3100,0,6700,,47803,65000,0,,,466220,53000,430000,800,30000,,230000,8727,455460,1097954,,0,68000,,,3600,147900,,500,13000,116739,,976709,445000,264180,,1528330,,28593,26400,110250,2400,,1648458,68000,23510,22000,1000,,2683,1050,1230,,,160,157500,101653,0,398700,,39605,,100,333628,86800,1300000,12500,13,3500,4990,20700,150,320000,0,2994,2400,937185,500000,18492,1510,42000
1975,,250000,12,373900,99887,,6400,150,578318,730,,2000,11500,,251640,3782310,300,,,1262800,80000,300000,3000,70000,165000,1050000,26775,22144,1331,1220690,192275,,101393,2642,,312400,,36694,305700,20000,2544327,112000,,9000,,955,,4500,,,600,650,8000,,6800,1509,18000,157523,374000,94815,0,4536,185000,783426,,3409000,1897000,0,,52200,100,127000,2000,6343,233800,3200,1,6000,,43000,67000,0,,,444030,57000,420000,900,30000,,210000,3702,421164,1194802,,0,60000,,,3500,153200,,500,14000,126279,,989406,410000,198050,,2065333,,28294,22557,111600,1209,,1734070,44200,19477,22000,2181,,4600,1080,1143,,,164,106000,97998,0,361000,,43095,,40,196585,91000,1300000,12500,13,3700,4797,21000,100,330000,0,2812,3000,859935,480000,18694,1023,44000
1976,,300000,23,277500,103233,,6600,150,588625,730,,10000,12000,,202380,4530240,300,,,1262800,88000,350000,4500,72000,32000,1060000,27548,24360,605,1187147,147190,,121269,3251,,317600,,40362,317750,20500,2570925,111786,,10000,,1000,,4500,,,300,680,8000,,9000,2134,21000,151249,451000,95850,0,4082,190000,1073962,,3758200,1219464,0,,57400,100,140000,2000,4457,228000,3300,1,6900,,36000,69000,0,,,359605,60000,455000,900,34000,,260000,7540,461870,1199427,,0,65000,,,3600,152800,,500,15500,116614,,999399,450000,227800,,2193181,,27768,23202,112500,1210,,1820163,60838,31420,23000,2250,,5000,1150,1670,,,170,96600,87474,0,337100,,42532,,70,213446,143000,1400000,13000,13,2900,4800,20100,70,340000,0,2263,3600,859005,550000,18999,960,45000
1977,,280000,11,220000,115062,,6700,556,589714,740,,14500,12000,,183700,4447660,400,,,1320000,92000,400000,6800,74000,42000,1050000,29868,24628,216,1124691,163669,,134462,3861,,318600,,36358,314100,17500,2450690,126927,,10500,,1000,,4800,,,300,700,8000,,4000,3126,19000,141907,450000,96750,0,4990,195000,1235054,,4245900,1725830,0,,61700,100,160000,1500,12320,240000,3400,1,6000,,32000,71000,0,,,266730,64000,450000,900,36000,,290000,7586,437876,1276006,,0,68000,,,3700,153500,,500,16500,123364,,1027713,425000,252043,,2582429,,25140,25514,113286,3120,,1896258,55197,28680,20000,2300,,5000,1200,1398,,,176,71700,89564,0,393400,,31115,,100,252353,149000,1500000,13500,13,3611,4900,22000,100,350000,0,2631,4200,874589,600000,20000,571,47000
1978,,300000,232,128700,97808,,7439,600,596393,750,,15000,12000,,151780,4326660,500,,,1122000,78000,450000,9000,76000,85000,1050000,31415,25000,360,1182962,196773,,149677,3505,,307800,,48386,315598,15500,2152192,113394,,10500,,1000,,4800,,,300,700,8000,,4000,3498,20841,170256,465000,97718,0,6200,195000,1266518,,4560900,1378000,0,,53700,100,160000,1500,6399,240000,3500,2,5200,,25000,73000,0,,,240070,67000,440000,1000,36000,,305000,7154,453580,1393080,,0,65000,,,3800,157000,,500,18000,130538,,1056489,440000,254380,,3340673,,23783,25766,113286,4240,,1931712,66907,32630,20000,2350,,5000,1300,1400,,,180,69700,102780,0,401200,,40822,,28,182079,147000,1450000,13700,13,2100,5000,23000,110,360000,808,2590,4800,900119,670000,20500,419,49000
1979,,300000,152,144000,113132,,7440,600,616393,750,,21000,12000,,154520,4252290,500,,,1184800,55000,500000,7500,77000,74450,1040000,32000,27000,417,1154325,168365,,146760,4369,,339200,,24398,274600,16200,2031559,112552,,10500,,1000,,5000,,,300,700,8000,,7000,4115,21276,115476,380000,98694,0,4900,210230,1449127,,4273500,1622229,0,,60900,100,170000,1000,8000,800000,3600,1,6500,,18000,72000,0,,,250080,70000,450000,1000,36000,,184304,6663,446686,1277403,,2000,65000,,,3600,150000,,500,19000,125300,,1063460,432500,215000,,3927457,,24751,22929,112984,1500,,2022992,63372,28590,20000,2450,,5500,1200,1200,,,186,72200,108347,0,409000,,31214,,22,226769,146000,1500000,13800,14,3000,5000,23500,120,360000,833,2540,5400,872850,771600,24070,391,52000
1980,,280000,476,146200,125123,,7480,600,652101,760,,19800,12500,,157860,4659680,575,,,1100000,65000,550000,7000,77000,61300,1030000,32000,29510,2400,1107518,170204,,144484,4064,,348400,,15120,300500,16600,2269479,133295,,10500,,1000,,5000,,,300,700,8000,,2500,1964,16308,83275,449000,99600,0,4900,210000,1401000,,4354000,1976826,10,,75000,100,140000,1000,6214,800000,3700,0,8000,,22000,74000,0,,,270175,72000,445000,1000,36000,,93842,2625,472990,1437765,,2400,65000,,,3800,150000,,510,20000,130815,,1034569,458000,180000,,4093401,,25967,33508,101957,1500,,2063100,46211,29096,20000,2600,,5500,1300,1000,,,190,60400,111548,0,475200,,39226,,10,214323,148000,1550000,14000,14,2213,5100,30000,130,369000,356,2090,6000,889620,894700,25200,500,54000
1981,,275000,514,77000,124341,,7500,600,683855,760,,14000,12500,,163700,4652300,630,,,1239000,70000,600000,6000,78000,126000,1109600,32000,31000,3000,1141290,151144,,173866,5080,,358800,,35252,320000,13300,2009850,136525,,11000,,1000,,5200,,,50,700,8000,,3700,2665,14677,125221,500000,100600,0,4990,230000,1355160,,4580000,2058311,10,,65800,100,150000,951,7329,800000,3750,0,9000,,14500,75000,0,,,300345,74000,460000,1100,36000,,186922,5430,480200,1325827,,2800,70000,,,2000,116079,,520,22000,131485,,1045215,466000,160000,,3996064,,29659,32260,109057,3740,,2321070,58229,33220,22000,2800,,6000,1350,905,,,200,59000,113714,0,487400,,44703,,10,185309,150000,1600000,15000,14,3285,5200,30000,140,370000,285,2720,6800,914970,900000,23000,500,56000
