"","Year","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Canada","Cape Verde","Chile","China","Colombia","Congo","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic Republic of Congo","Denmark","Djibouti","Dominican Republic","East Asia and Pacific (WB)","Ecuador","Egypt","El Salvador","Estonia","Ethiopia","Europe and Central Asia (WB)","Fiji","Finland","France","Georgia","Germany","Ghana","Greece","Guatemala","Guyana","Haiti","High-income countries","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kuwait","Kyrgyzstan","Laos","Latin America and Caribbean (WB)","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Low-income countries","Lower-middle-income countries","Luxembourg","Macao","Madagascar","Malawi","Malaysia","Mali","Malta","Mauritius","Mexico","Middle East and North Africa (WB)","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Nigeria","North America (WB)","North Korea","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint Lucia","Samoa","San Marino","Saudi Arabia","Serbia","Seychelles","Singapore","Slovakia","Slovenia","Somalia","South Africa","South Asia (WB)","South Korea","Spain","Sri Lanka","Sub-Saharan Africa (WB)","Sudan","Sweden","Switzerland","Syria","Tajikistan","Tanzania","Thailand","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Upper-middle-income countries","Uruguay","Uzbekistan","Venezuela","Vietnam","World","Yemen","Zambia","Zimbabwe"
"28",2002,NA,1.3542951,NA,NA,NA,18.880156,62.503906,10.860829,121.26056,239.05101,28.634537,NA,NA,0.30950025,NA,90.71974,58.164375,NA,NA,NA,NA,NA,19.50102,NA,36.8756,NA,NA,NA,126.24685,NA,24.65644,31.088722,1.3391303,NA,5.6431956,NA,76.240524,NA,NA,51.584225,NA,337.61594,NA,1.242624,235.97743,0.9894606,8.224122,NA,13.774604,0.013959556,219.11324,NA,415.72144,218.71107,48.761913,577.02594,NA,34.489014,0.6532257,NA,NA,637.2716,1.0088114,16.60711,82.88537,246.93677,2.4535341,1.053634,13.380126,NA,NA,184.62709,NA,5.6805873,2898.9604,3.7392724,101.8096,0.70487696,NA,24.64582,NA,10.074966,64.9302,NA,NA,NA,NA,24.687292,0.7269716,3.07649,91.8922,NA,0.22792135,NA,13.359623,NA,55.559906,NA,5.179785,9.466641,82.091515,246.74603,49.407375,NA,NA,NA,NA,NA,131.4019,465.7465,NA,NA,589.89514,NA,20.790462,259.57663,NA,0.33696324,NA,NA,2.0907269,1.0627297,1.793692,60.501648,12.47645,NA,68.015015,163.1861,NA,NA,NA,NA,3.4057455,NA,NA,149.42708,48.16891,150.41138,NA,20.470886,1.9861157,1607.103,66.68829,6.210317,1.4749628,0.068425834,376.24826,250.79779,10.4761,5.9709086,NA,9.569536,1.501489,4.512855,6.1746078,NA,NA,32.890087,NA,347.37802,640.57324,31.474464,9.149502,28.149628,2.6340961,0.8759433,140.48143,0.43196365,0.2817444,NA
"29",2003,NA,0.9323772,NA,NA,NA,20.611967,47.446976,NA,122.61205,261.038,29.875761,NA,NA,0.41143402,7.525134,110.4448,50.018635,NA,NA,NA,7.6582084,NA,21.403734,NA,35.754124,0.0764378,NA,NA,124.168594,NA,20.530739,44.061626,2.003057,NA,7.9733562,NA,89.92892,NA,12.004922,61.310585,NA,328.72195,NA,2.0043159,243.50212,0.5234699,6.3324027,NA,13.131784,0.040632423,225.21738,NA,378.28403,217.04468,49.3454,579.37213,NA,35.962433,0.47900972,NA,NA,645.9604,NA,15.89707,74.63311,196.8769,3.0667896,0.89314276,18.714735,NA,NA,198.66362,NA,3.3877597,2804.4912,4.354014,107.700455,0.65374583,NA,35.492577,NA,10.682305,39.77351,NA,NA,NA,NA,18.739681,0.94100577,3.4636686,35.42723,NA,0.166004,NA,15.235253,NA,NA,NA,4.544637,10.302627,100.92319,154.44493,67.32856,NA,NA,NA,NA,NA,141.01433,458.13467,NA,NA,599.3236,NA,23.730364,236.37114,NA,0.3410922,NA,NA,2.2529135,1.1602404,1.6640735,59.364624,11.951634,NA,40.835575,172.61832,NA,NA,NA,NA,2.9808216,NA,NA,152.1328,39.08159,155.3314,NA,19.010174,2.4327545,1885.7509,66.67829,4.761542,1.403193,0.20069551,337.67834,249.489,11.906561,4.5054684,NA,12.363538,NA,3.4751072,7.2090154,NA,0.18973802,33.84033,NA,342.44476,651.2783,39.24835,13.714553,36.209816,3.2827783,0.9803456,144.28212,0.745699,0.27313462,NA
"30",2004,NA,1.7775987,NA,NA,NA,20.249426,NA,NA,128.38187,275.0868,32.504665,NA,NA,0.33589253,NA,109.45365,49.322834,NA,NA,NA,12.074416,NA,22.13766,NA,34.08122,0.1481423,NA,NA,163.78195,NA,23.598715,50.757866,1.8294222,NA,6.190361,NA,89.4392,NA,8.84195,61.095795,NA,347.3017,NA,2.6359456,257.87967,1.0287536,4.806395,NA,19.815786,0.0131445415,228.51863,NA,384.64688,226.92628,63.40169,587.13275,NA,34.59563,0.7027186,NA,NA,666.21,NA,18.721899,74.00704,225.97012,3.533477,0.9959344,34.530704,NA,NA,226.7587,NA,4.11642,2883.6343,7.140354,110.78753,0.89302546,NA,NA,NA,11.153137,47.721687,NA,NA,NA,NA,20.727997,0.9145306,4.446383,50.207928,NA,0.85990953,NA,20.667725,NA,NA,NA,5.412182,14.174139,102.554436,216.67131,57.00818,NA,3.4721043,NA,NA,NA,134.32193,399.0214,NA,NA,599.6398,NA,21.823383,248.69826,NA,0.42618778,NA,NA,3.3406487,1.3643452,1.82882,62.358864,11.732319,NA,43.679424,159.54347,NA,NA,NA,NA,4.118055,63.378006,NA,153.8401,40.020252,171.25586,NA,19.51362,2.7978747,2188.9453,66.88894,5.973833,1.4393929,0.13090445,307.77676,235.73592,11.179659,4.7124333,NA,12.512978,2.2298534,4.524814,9.942761,NA,0.44191545,85.24473,NA,319.69778,647.31067,42.65228,11.269671,10.48816,3.1889646,1.2820677,148.87657,0.45258766,0.08819744,NA
"31",2005,NA,1.7819794,NA,NA,NA,26.876244,65.47165,NA,126.63031,275.89294,33.48487,NA,NA,0.34550482,NA,120.65504,49.338573,NA,NA,NA,16.111341,NA,21.950521,NA,34.07768,0.07177657,NA,NA,160.7494,NA,22.081161,71.706345,2.3499265,NA,3.989449,NA,84.2199,9.322929,19.302206,57.387875,NA,305.93613,NA,0.8672055,279.59268,0.7944439,5.27737,NA,16.97699,0.012760397,228.62532,NA,348.83084,226.76173,57.655807,586.4841,NA,42.048492,1.2989366,NA,NA,690.2175,NA,22.89673,69.89149,158.39102,4.0885916,1.0178816,56.398262,NA,NA,240.83347,NA,3.7215312,2879.7947,8.126593,95.377556,0.94981396,NA,NA,0.5111148,11.739787,50.02682,NA,NA,NA,NA,20.466343,13.550868,4.5812306,51.59537,6.3357973,0.36535007,NA,20.204311,NA,NA,NA,5.5192485,18.89983,130.49565,62.092518,39.42585,NA,4.611613,NA,NA,NA,135.84668,457.92108,NA,NA,649.89526,240.24004,26.429565,247.22649,NA,0.8150321,NA,NA,4.405208,0.96081376,2.3859308,53.137074,15.042849,NA,42.96499,164.74495,NA,NA,NA,NA,5.7879686,49.99483,NA,133.38766,28.84898,171.95924,NA,20.266706,3.2733274,2535.833,69.63987,7.3702087,1.4416445,0.19192357,279.3045,220.919,5.5809236,4.332305,NA,13.496438,0.7725026,5.4605,13.3853445,NA,0.10728352,74.350296,NA,295.24246,703.4021,54.591263,7.3042216,10.016324,4.5173182,2.219802,157.97691,0.8775746,0.42666414,NA
"32",2006,NA,1.7249837,NA,NA,NA,25.743198,61.39874,NA,138.72205,274.65216,28.993877,NA,NA,0.1502671,NA,123.68656,46.45449,3.4736936,NA,NA,13.53589,NA,21.194397,NA,31.969385,NA,NA,NA,169.53632,NA,17.626541,93.29987,3.3262215,NA,5.0910134,NA,73.53011,8.334405,NA,62.60435,NA,276.42538,NA,1.6057923,283.34082,0.5679345,NA,NA,26.729828,0.061955187,234.41669,NA,344.83624,228.36317,60.8193,582.8365,NA,48.274277,2.0946388,NA,NA,685.97864,NA,25.08349,71.29119,148.13254,4.8479004,1.2310236,81.343185,NA,NA,190.25476,NA,7.77499,2714.5024,11.668845,88.98567,1.1109904,NA,NA,0.838476,11.328843,51.389385,NA,NA,NA,NA,19.87823,14.231975,4.8791366,55.010506,NA,0.20272762,NA,20.1,NA,NA,NA,5.3517985,21.908392,105.17302,187.16661,40.122032,NA,5.784634,0.04810679,NA,NA,132.63101,514.50555,NA,NA,686.69617,258.92468,27.57878,240.09387,NA,0.5064483,NA,NA,3.8146114,1.3769003,2.49137,56.55292,17.48669,NA,38.40753,194.92534,NA,NA,NA,NA,5.5454216,58.287254,NA,142.2286,35.919983,143.00891,NA,17.320597,3.7855513,2590.43,70.0718,7.5175366,1.1668985,0.093772165,269.3683,232.49805,6.3146033,3.6839895,NA,15.623196,NA,7.442195,15.304371,NA,0.382024,73.47919,NA,287.3445,743.294,68.188156,9.423907,12.097812,3.7098684,2.3853598,161.4482,0.5946545,0.32977307,NA
"33",2007,NA,2.4569006,NA,NA,NA,23.415188,43.44468,NA,130.49977,287.50574,33.444817,NA,NA,0.19596015,11.058358,146.95187,42.726597,NA,NA,NA,NA,NA,22.243162,NA,27.964287,NA,NA,NA,151.96623,NA,24.172873,116.14063,2.9605389,NA,4.5659513,NA,79.81036,6.556057,2.7966447,69.52248,NA,303.94925,NA,3.5957308,290.67996,0.2791586,6.122723,NA,32.819168,0.14439875,249.51881,NA,341.10333,229.97057,64.24608,581.6836,NA,52.043392,0.65924215,NA,NA,690.6095,NA,23.133757,68.51781,195.78516,5.2877526,1.1979971,142.72952,NA,NA,224.92723,158.37213,2.210922,2605.4329,8.641869,100.447716,1.0779163,NA,29.420786,0.33023813,11.623217,63.172485,NA,NA,NA,NA,19.187359,15.286307,5.0822005,31.250456,1.9197543,0.4429443,NA,24.816296,NA,24.586699,NA,5.782613,35.731434,115.85433,345.50995,NA,NA,4.809778,0.84556127,NA,NA,126.909935,447.93787,NA,NA,737.15576,277.76895,52.951866,260.1317,NA,0.59080756,NA,NA,6.6554112,0.981399,2.4704864,62.74829,23.712498,NA,39.601624,192.60515,NA,NA,NA,NA,5.7223806,53.511585,NA,151.68028,44.468243,164.01387,NA,18.108562,4.122446,2643.6191,72.23592,7.368533,1.2421608,0.09156354,276.23245,224.07281,NA,NA,NA,14.082955,1.534698,7.2785068,25.79887,NA,0.20233747,73.09383,NA,283.33826,801.20184,82.21205,10.621661,11.966313,2.2785335,2.6185718,166.8107,0.4523383,1.5121267,NA
"34",2010,NA,2.10013,NA,NA,NA,13.369277,44.666317,NA,109.3422,289.83414,28.05287,NA,NA,0.4336343,NA,185.47348,56.903778,NA,NA,NA,14.692486,NA,21.82735,NA,32.85738,0.12363616,NA,NA,133.80031,NA,19.09034,219.08119,2.9702537,NA,1.7559409,NA,59.83107,NA,3.5466778,82.86863,NA,293.09534,NA,1.5274677,330.3217,0.26531014,6.7828097,NA,63.08793,NA,254.94112,NA,322.7459,226.80086,48.327103,575.30896,NA,65.45973,0.4827549,NA,NA,651.07367,NA,18.93454,64.89985,179.22218,7.1195264,2.062481,143.47557,NA,NA,190.19885,149.7535,5.0935616,2265.019,6.1668816,100.4347,1.8510253,NA,24.510435,NA,10.871978,84.86071,NA,NA,NA,NA,34.86928,16.729029,10.082949,155.833,7.4487896,0.40570986,NA,42.95818,NA,28.949984,NA,8.369719,35.098934,48.561428,180.92453,40.166187,37.13103,4.6816745,0.65219563,NA,NA,152.08788,364.3092,NA,NA,717.90717,320.88354,13.87249,228.46031,NA,0.572177,NA,NA,3.1369975,1.3408504,1.7646364,84.19466,47.19524,NA,68.25746,201.0648,NA,NA,NA,NA,12.010766,39.772686,NA,176.29451,43.40223,215.7589,NA,15.684686,5.5354586,2659.8196,76.56156,10.776332,1.3200448,7.11575,234.16193,207.28676,NA,0.9147767,NA,17.702097,NA,10.496025,43.476982,NA,NA,55.0198,3.639096,246.78822,782.26886,132.16046,6.930675,13.0348215,2.4294505,3.4989362,176.68306,0.74754095,0.35802272,NA
"35",2012,NA,3.1610124,NA,NA,NA,17.432875,45.302734,NA,115.55652,267.85318,15.490893,7.9900074,2.4814634,0.43206266,NA,177.94318,67.97557,NA,4.1824727,NA,0.5449423,2.3712225,24.370657,49.31489,33.534595,NA,NA,NA,135.65369,NA,19.179047,395.30124,4.6592197,NA,1.9297014,1.1079351,50.934566,3.3618872,3.4323068,82.4867,NA,251.44986,NA,1.8867154,438.76712,NA,7.331394,NA,15.120632,NA,248.92796,NA,313.633,221.45169,37.27667,579.66455,NA,56.85825,0.46389422,NA,0.19861425,673.1942,0.91794956,23.915749,69.755516,115.36687,7.471018,NA,133.82793,NA,NA,166.7404,141.73732,9.017361,2248.8071,6.326505,NA,2.8025692,NA,19.461876,NA,12.714989,94.87204,NA,NA,NA,NA,36.48202,16.379967,9.902812,205.29395,8.804367,0.17048527,NA,37.555416,NA,26.18873,3.1850126,11.077041,32.485535,32.513798,115.23724,NA,59.619625,5.9061184,0.5752358,NA,0.14527011,141.74905,323.26852,0.67781824,0.23836465,784.4179,331.35373,25.90914,201.05316,NA,0.46227828,NA,NA,NA,1.8273885,1.6171616,115.86005,59.059364,1.7417172,50.95215,200.17653,3.6934779,NA,NA,NA,NA,26.661123,NA,203.48477,31.067507,NA,NA,11.304778,5.6470623,2950.925,69.82653,NA,1.0360113,NA,240.35194,185.07262,NA,0.37434098,NA,14.689766,1.4979097,13.624415,58.981724,NA,NA,53.906017,3.111704,241.28647,856.3273,222.74014,6.5959086,8.782751,2.1993768,4.2676625,211.78078,1.2661057,0.46936932,NA
"36",2013,NA,3.071783,NA,NA,NA,15.100116,41.363335,NA,132.34966,254.95815,16.566135,2.6388497,2.393889,0.38330787,10.804386,157.67941,64.0715,NA,4.1363735,NA,1.9385968,3.7371268,24.9851,48.637897,38.815628,NA,NA,0.06591868,130.18446,NA,19.223152,517.1034,5.4386,NA,3.816675,NA,54.323154,2.3897681,1.689339,93.58708,NA,238.82747,1.0154098,1.1771823,505.91553,0.4428382,6.7237606,NA,18.968176,0.010158601,250.42517,NA,293.4378,222.58273,30.664385,587.17395,NA,63.655865,0.259954,NA,NA,681.3756,0.67497045,31.481146,64.89383,101.926094,8.233336,2.5913372,140.58377,NA,NA,149.0167,137.91226,7.9031873,2132.1433,4.379484,103.893135,2.823051,NA,19.213627,0.15125424,12.630122,111.793076,18.28174,NA,NA,NA,39.55791,1.2421774,10.715857,207.96526,10.1368475,0.16591115,NA,39.735847,NA,30.518797,1.5886545,10.224467,34.54588,23.430195,141.05566,45.877716,37.024696,9.352551,0.5189287,NA,0.6524104,137.76128,363.34167,0.50134987,0.27616766,832.5576,NA,21.844099,216.74837,NA,0.715389,2.3527389,NA,NA,2.4481924,2.1552498,111.38218,61.870686,4.696242,49.690514,200.02693,NA,NA,NA,332.9197,17.774397,28.046957,NA,211.69952,33.989773,NA,NA,11.668144,6.437323,3172.3481,64.9077,15.933932,1.265402,7.119067,242.90707,188.51956,NA,0.24340601,NA,22.506943,NA,10.052631,57.67744,NA,0.28298917,61.916325,2.7297432,233.46956,910.6848,284.95682,NA,10.05919,2.4739072,4.8910766,235.18594,1.4669284,0.8442108,NA
"37",2020,NA,3.701005,38.769707,NA,NA,20.57888,21.273003,NA,92.322395,238.20033,8.916965,NA,4.754776,0.24053203,102.94713,33.795483,74.70574,NA,NA,0.6770309,15.154505,0.8453464,25.30422,11.175582,34.467766,NA,0.15851584,NA,117.069664,1.9429586,19.204338,953.0274,7.2881694,NA,2.3836386,NA,29.891119,2.9526625,1.535807,62.90979,0.75007814,216.24295,NA,0.9084055,746.6865,1.8807635,8.946612,0.64157337,15.795151,0.050455075,233.45224,NA,287.18466,188.91702,21.758308,508.1717,0.37631938,37.388073,0.40328795,NA,NA,626.3292,NA,56.543243,43.896767,120.06669,16.498438,4.7632065,129.90826,15.0771885,15.0439825,178.1858,169.26639,3.5326464,1800.6194,3.313322,41.217285,6.5303984,NA,9.3658085,NA,12.989978,48.935802,NA,NA,NA,NA,33.990665,0.8829233,14.293435,204.62581,4.377006,0.20722844,NA,29.183031,NA,11.64298,4.739284,8.927511,36.40006,32.256474,157.68726,19.836475,8.0475645,6.8335495,0.8446032,NA,NA,126.02127,68.36667,NA,1.915922,741.4048,265.41617,25.321585,163.58473,2.4322846,1.4382871,5.12431,NA,2.120011,3.8064985,4.2469187,105.80734,67.49486,28.989159,42.407963,163.57861,NA,NA,NA,258.84384,41.011,20.002533,30.468607,312.70847,37.737045,110.349075,NA,8.94945,12.596403,3481.6763,30.211763,16.10475,1.5688416,3.2699833,170.37813,160.21918,3.6105492,NA,NA,12.046093,0.7316761,NA,94.981476,NA,0.2924164,30.461046,4.148478,178.73851,813.1647,498.2429,NA,10.599537,NA,10.409955,294.22852,1.6604463,0.8919486,NA
"38",2008,NA,NA,NA,NA,NA,19.814888,73.20786,NA,132.75795,276.15228,25.789078,NA,NA,0.40140688,3.666845,158.48051,53.68828,NA,NA,NA,14.946002,NA,22.482853,NA,33.232964,NA,NA,NA,152.2229,NA,31.533962,146.89032,2.8794203,NA,5.4053373,NA,76.571365,6.1106496,10.0822525,68.56304,NA,297.43588,NA,0.8356723,301.9855,0.13721937,5.6018305,NA,46.369354,NA,253.70084,NA,338.578,227.69667,57.685577,599.6826,NA,56.689747,0.3588043,NA,NA,678.0947,NA,24.864182,68.04017,157.52298,5.3190126,1.6072758,203.97487,NA,NA,209.06305,145.98805,5.503305,2577.7156,7.153213,90.28081,1.6068826,NA,25.382004,0.16262889,11.612278,94.61164,NA,NA,NA,NA,27.202538,16.6868,4.7915254,98.22982,5.548363,0.66909325,NA,29.669868,NA,34.19814,1.6075606,6.206156,46.553673,95.160645,219.87686,NA,4.862481,5.6000667,0.09166308,NA,NA,147.21269,294.84952,NA,NA,701.38055,NA,17.245813,241.18056,NA,0.8971018,NA,0.13921756,2.3158152,1.0794232,2.3301198,65.25772,36.085773,NA,48.447075,194.13998,NA,NA,NA,NA,NA,52.51542,NA,163.86342,31.045319,148.91289,NA,16.82494,4.226805,2591.27,79.03538,9.743386,1.556711,10.111831,276.4751,208.42935,NA,NA,NA,13.339282,0.76418304,7.208824,31.258938,NA,NA,60.338528,NA,267.3322,761.56726,100.03384,9.993407,9.529083,1.8179423,2.3950467,170.15784,NA,1.9967247,NA
"39",2009,NA,NA,NA,NA,NA,15.665222,37.834312,NA,114.9751,271.23486,29.506296,NA,NA,0.3645433,NA,184.43733,61.964565,NA,NA,NA,NA,NA,22.235533,NA,32.50747,NA,NA,NA,150.66873,NA,20.164928,172.0896,2.891248,NA,3.5557208,NA,58.06957,5.22368,5.40847,75.546234,NA,274.8459,NA,1.7534332,303.66843,0.40469572,5.5998955,NA,56.949528,NA,244.63725,NA,338.27377,217.90723,67.11376,584.3425,NA,62.843155,0.4924164,NA,NA,638.643,NA,21.368748,75.52893,200.94255,5.925625,1.7062739,159.35583,NA,NA,185.2891,149.14876,6.2111917,2306.3015,8.4012985,91.03574,1.1878574,NA,27.088993,NA,11.125098,112.06213,NA,NA,NA,NA,28.77092,17.207788,4.7497106,120.53445,1.8691589,0.04640957,NA,43.8759,NA,19.395021,NA,7.339304,36.90372,46.767902,92.69559,28.241083,NA,4.2146964,0.31261522,NA,NA,155.77371,361.4094,NA,NA,675.4847,319.79636,19.910332,258.03906,NA,NA,NA,NA,2.644926,1.2804182,1.822338,75.98632,54.029774,NA,51.74914,179.2761,NA,NA,NA,NA,NA,43.574432,NA,150.37373,32.674847,182.8728,NA,15.890655,4.56468,2582.0642,77.561935,9.731922,1.4005903,9.603949,235.09131,217.46342,NA,1.4685798,NA,15.046738,NA,9.858524,35.466797,NA,NA,52.205173,NA,256.67883,733.158,111.06354,9.063195,8.518458,2.1098309,2.9840384,165.75746,NA,0.6671416,NA
"40",1985,NA,NA,NA,NA,NA,NA,NA,NA,44.27326,299.9345,NA,11.850494,NA,0.39898726,NA,NA,78.208145,NA,NA,0.7792793,NA,NA,14.419004,NA,0.22320066,NA,NA,NA,80.953125,NA,9.842461,3.8675978,2.459985,NA,5.8353825,NA,NA,NA,NA,NA,NA,167.39377,NA,NA,168.03123,NA,3.3113256,3.2688377,NA,NA,119.53055,NA,352.29037,212.65099,NA,414.52084,NA,112.84137,9.172333,1.2962149,0.9691704,NA,2.7756305,2.9324439,272.709,86.99074,1.2709543,0.29380694,3.690834,18.873423,205.19592,186.62888,35.340015,NA,2270.6042,NA,NA,NA,NA,NA,NA,8.057252,NA,NA,NA,NA,NA,NA,NA,NA,220.88539,NA,NA,NA,0.5245125,NA,NA,3.9195397,7.862116,6.8157206,NA,522.08417,NA,NA,1.5827111,NA,NA,NA,133.73235,310.43085,0.53959566,0.11778844,249.27824,NA,NA,222.27489,NA,NA,6.360991,NA,1.9939208,2.0867047,1.6481624,137.73495,8.479977,NA,184.79744,NA,NA,NA,NA,NA,NA,NA,NA,1.4620113,NA,NA,NA,115.60383,1.0331817,66.21617,55.86242,1.8013203,9.114197,NA,459.85898,493.17157,NA,NA,NA,1.0940756,NA,1.8893634,2.604212,NA,NA,NA,NA,347.8675,267.61908,NA,20.881414,NA,13.000078,NA,134.22693,NA,NA,4.374447
"41",1986,NA,NA,NA,NA,NA,NA,NA,NA,60.368263,291.94983,NA,3.8829522,NA,0.15589137,NA,NA,80.5125,NA,NA,NA,NA,NA,13.409344,NA,0.11162993,NA,NA,NA,82.79605,NA,7.625757,3.2752464,2.710924,2.357821,3.904564,NA,NA,NA,NA,NA,NA,187.08986,NA,2.1305063,174.88725,2.8284104,2.7199786,NA,NA,NA,116.93084,NA,356.63788,213.41034,NA,413.9066,NA,125.31086,3.0975795,11.717255,0.6333,NA,NA,1.8100858,267.81268,119.25323,1.2634535,0.18804166,NA,12.38013,209.90538,190.50941,NA,NA,2388.8477,NA,NA,NA,NA,NA,NA,7.6732254,NA,NA,NA,NA,NA,NA,NA,NA,217.1818,NA,NA,NA,1.8400526,NA,14.614713,NA,8.213028,5.4267035,NA,343.72528,NA,NA,1.2831403,NA,NA,NA,128.05136,294.79715,NA,NA,252.94307,NA,NA,216.68425,NA,NA,4.8860116,NA,NA,2.386027,1.3240339,146.46472,7.674877,NA,192.4084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.73335,1.0003142,88.3202,42.737232,1.6527606,10.272584,NA,440.27185,491.8418,NA,NA,NA,1.1723826,NA,3.6840646,3.3605154,NA,NA,NA,NA,353.55515,271.4954,NA,12.859213,NA,15.733502,0.115995735,136.703,NA,NA,5.232351
"42",1987,NA,NA,NA,NA,NA,NA,NA,NA,69.54063,296.9139,NA,NA,NA,0.21913257,NA,NA,55.520466,NA,NA,NA,NA,NA,17.37005,NA,0.3343975,NA,NA,NA,95.55103,NA,8.443998,3.6668558,1.7049478,NA,3.456979,NA,NA,NA,NA,NA,NA,196.41023,NA,NA,185.07718,2.1473951,3.1672435,NA,NA,NA,117.54981,NA,376.9168,221.68413,NA,405.92282,NA,153.89084,0.9642638,NA,1.3964047,NA,2.6218562,2.3295403,304.25693,113.88641,1.2213646,0.35732573,3.8819664,16.463846,203.10408,188.37262,NA,1.287657,2547.7886,NA,NA,NA,NA,NA,NA,9.146531,NA,NA,NA,NA,NA,NA,NA,NA,186.10924,NA,NA,NA,4.362054,NA,14.5144205,NA,9.496183,6.7766733,NA,645.2489,NA,NA,3.1230493,NA,NA,NA,134.33311,278.52432,NA,NA,263.55707,NA,NA,211.13448,NA,NA,1.3032316,NA,NA,2.0891716,1.3067963,150.84404,6.081736,NA,210.07057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.86452,0.9874961,117.03033,44.46189,2.5759308,10.420065,NA,419.27628,503.88794,NA,NA,NA,1.3058313,NA,3.3376179,2.6114764,NA,NA,NA,NA,351.13168,281.95667,NA,11.147922,NA,16.961164,NA,141.7139,NA,NA,4.4158936
